date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
1975-07-31,Malaysia,Hong Kong,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,4.0
1975-08-01,Myanmar,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,2.0
1975-08-01,Hong Kong,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1.0
1975-08-02,Bangladesh,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,2.0
1975-08-02,New Caledonia,Tahiti,3.0,0.0,South Pacific Games,Tamuning,Guam,True,H,3.0
1975-08-02,Vanuatu,Papua New Guinea,3.0,0.0,South Pacific Games,Tamuning,Guam,True,H,3.0
1975-08-02,Guam,Solomon Islands,1.0,5.0,South Pacific Games,Tamuning,Guam,False,A,6.0
1975-08-02,Malaysia,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,2.0
1975-08-03,Myanmar,South Korea,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,5.0
1975-08-03,Hong Kong,Indonesia,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,5.0
1975-08-03,Venezuela,Argentina,1.0,5.0,Copa América,Caracas,Venezuela,False,A,6.0
1975-08-04,Bangladesh,Japan,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,3.0
1975-08-04,New Caledonia,Vanuatu,3.0,1.0,South Pacific Games,Tamuning,Guam,True,H,4.0
1975-08-04,Papua New Guinea,Tahiti,2.0,4.0,South Pacific Games,Tamuning,Guam,True,A,6.0
1975-08-04,Guam,Fiji,0.0,11.0,South Pacific Games,Tamuning,Guam,False,A,11.0
1975-08-05,Malaysia,Indonesia,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,3.0
1975-08-05,New Caledonia,Papua New Guinea,5.0,1.0,South Pacific Games,Tamuning,Guam,True,H,6.0
1975-08-05,Vanuatu,Tahiti,0.0,3.0,South Pacific Games,Tamuning,Guam,True,A,3.0
1975-08-05,Fiji,Solomon Islands,1.0,1.0,South Pacific Games,Tamuning,Guam,True,D,2.0
1975-08-06,Brazil,Argentina,2.0,1.0,Copa América,Belo Horizonte,Brazil,False,H,3.0
1975-08-06,Myanmar,Hong Kong,5.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,5.0
1975-08-07,Malaysia,Bangladesh,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,3.0
1975-08-07,Colombia,Ecuador,2.0,0.0,Copa América,Bogotá,Colombia,False,H,2.0
1975-08-07,Fiji,Tahiti,0.0,3.0,South Pacific Games,Tamuning,Guam,True,A,3.0
1975-08-07,Indonesia,Japan,1.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,5.0
1975-08-07,South Korea,Thailand,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,6.0
1975-08-07,New Caledonia,Solomon Islands,4.0,0.0,South Pacific Games,Tamuning,Guam,True,H,4.0
1975-08-07,Peru,Bolivia,3.0,1.0,Copa América,Lima,Peru,False,H,4.0
1975-08-08,Bangladesh,Myanmar,1.0,7.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,8.0
1975-08-08,Fiji,Solomon Islands,2.0,3.0,South Pacific Games,Tamuning,Guam,True,A,5.0
1975-08-09,Indonesia,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,3.0
1975-08-09,Japan,South Korea,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,4.0
1975-08-09,New Caledonia,Tahiti,1.0,2.0,South Pacific Games,Tamuning,Guam,True,A,3.0
1975-08-10,Argentina,Venezuela,11.0,0.0,Copa América,Rosario,Argentina,False,H,11.0
1975-08-10,Bangladesh,Hong Kong,1.0,9.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,10.0
1975-08-10,Malaysia,Myanmar,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,3.0
1975-08-10,Paraguay,Ecuador,3.0,1.0,Copa América,Asunción,Paraguay,False,H,4.0
1975-08-11,Indonesia,South Korea,1.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,6.0
1975-08-11,Japan,Thailand,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,4.0
1975-08-13,Brazil,Venezuela,6.0,0.0,Copa América,Belo Horizonte,Brazil,False,H,6.0
1975-08-13,Chile,Bolivia,4.0,0.0,Copa América,Santiago,Chile,False,H,4.0
1975-08-13,Norway,Sweden,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,A,2.0
1975-08-14,Myanmar,Japan,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,2.0
1975-08-15,Sudan,Tunisia,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,H,3.0
1975-08-15,Uganda,Zambia,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,3.0
1975-08-15,Bangladesh,South Korea,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,4.0
1975-08-15,Hong Kong,Thailand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,3.0
1975-08-16,Argentina,Brazil,0.0,1.0,Copa América,Rosario,Argentina,False,A,1.0
1975-08-17,Malaysia,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,A,1.0
1975-08-20,Peru,Chile,3.0,1.0,Copa América,Lima,Peru,False,H,4.0
1975-09-03,Denmark,Scotland,0.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,A,1.0
1975-09-03,France,Iceland,3.0,0.0,UEFA Euro qualification,Nantes,France,False,H,3.0
1975-09-03,Netherlands,Finland,4.0,1.0,UEFA Euro qualification,Nijmegen,Netherlands,False,H,5.0
1975-09-03,Northern Ireland,Sweden,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,A,3.0
1975-09-06,Belgium,Iceland,1.0,0.0,UEFA Euro qualification,Liège,Belgium,False,H,1.0
1975-09-10,Poland,Netherlands,4.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,H,5.0
1975-09-21,Colombia,Uruguay,3.0,0.0,Copa América,Bogotá,Colombia,False,H,3.0
1975-09-24,Greece,Romania,1.0,1.0,Balkan Cup,Salonica,Greece,False,D,2.0
1975-09-24,Hungary,Austria,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,H,3.0
1975-09-25,Sweden,Denmark,0.0,0.0,Nordic Championship,Malmö,Sweden,False,D,0.0
1975-09-27,Belgium,German DR,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,A,3.0
1975-09-27,Italy,Finland,0.0,0.0,UEFA Euro qualification,Rome,Italy,False,D,0.0
1975-09-30,Brazil,Peru,1.0,3.0,Copa América,Belo Horizonte,Brazil,False,A,4.0
1975-10-01,Uruguay,Colombia,1.0,0.0,Copa América,Montevideo,Uruguay,False,H,1.0
1975-10-04,Peru,Brazil,0.0,2.0,Copa América,Lima,Peru,False,A,2.0
1975-10-11,Germany,Greece,1.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,D,2.0
1975-10-12,German DR,France,2.0,1.0,UEFA Euro qualification,Leipzig,German DR,False,H,3.0
1975-10-12,Spain,Denmark,2.0,0.0,UEFA Euro qualification,Barcelona,Spain,False,H,2.0
1975-10-12,Switzerland,Russia,0.0,1.0,UEFA Euro qualification,Zürich,Switzerland,False,A,1.0
1975-10-15,Austria,Luxembourg,6.0,2.0,UEFA Euro qualification,Vienna,Austria,False,H,8.0
1975-10-15,Netherlands,Poland,3.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,3.0
1975-10-15,Yugoslavia,Sweden,3.0,0.0,UEFA Euro qualification,Zagreb,Yugoslavia,False,H,3.0
1975-10-16,Colombia,Peru,1.0,0.0,Copa América,Bogotá,Colombia,False,H,1.0
1975-10-19,Hungary,Luxembourg,8.0,1.0,UEFA Euro qualification,Szombathely,Hungary,False,H,9.0
1975-10-22,Peru,Colombia,2.0,0.0,Copa América,Lima,Peru,False,H,2.0
1975-10-26,Poland,Italy,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,D,0.0
1975-10-28,Colombia,Peru,0.0,1.0,Copa América,Caracas,Venezuela,True,A,1.0
1975-10-29,Republic of Ireland,Turkey,4.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,4.0
1975-10-29,Northern Ireland,Norway,3.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,3.0
1975-10-29,Scotland,Denmark,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,H,4.0
1975-10-30,Czechoslovakia,England,2.0,1.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,H,3.0
1975-10-31,Zambia,Kenya,1.0,2.0,CECAFA Cup,Lusaka,Zambia,False,A,3.0
1975-11-01,Malawi,Tanzania,3.0,1.0,CECAFA Cup,Ndola,Zambia,True,H,4.0
1975-11-02,Zambia,Uganda,0.0,1.0,CECAFA Cup,Lusaka,Zambia,False,A,1.0
1975-11-03,Malawi,Zanzibar,4.0,2.0,CECAFA Cup,Kitwe,Zambia,True,H,6.0
1975-11-04,Kenya,Uganda,1.0,1.0,CECAFA Cup,Ndola,Zambia,True,D,2.0
1975-11-05,Tanzania,Zanzibar,4.0,0.0,CECAFA Cup,Mufulira,Zambia,True,H,4.0
1975-11-07,Kenya,Tanzania,3.0,2.0,CECAFA Cup,Lusaka,Zambia,True,H,5.0
1975-11-07,Malawi,Uganda,2.0,1.0,CECAFA Cup,Chingola,Zambia,True,H,3.0
1975-11-09,Kenya,Malawi,2.0,2.0,CECAFA Cup,Lusaka,Zambia,True,D,4.0
1975-11-12,Portugal,Czechoslovakia,1.0,1.0,UEFA Euro qualification,Porto,Portugal,False,D,2.0
1975-11-12,Russia,Switzerland,4.0,1.0,UEFA Euro qualification,Kyiv,Soviet Union,False,H,5.0
1975-11-15,France,Belgium,0.0,0.0,UEFA Euro qualification,Paris,France,False,D,0.0
1975-11-16,Romania,Spain,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,D,4.0
1975-11-19,Germany,Bulgaria,1.0,0.0,UEFA Euro qualification,Stuttgart,Germany,False,H,1.0
1975-11-19,Portugal,England,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,D,2.0
1975-11-19,Wales,Austria,1.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,H,1.0
1975-11-19,Yugoslavia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,H,1.0
1975-11-22,Italy,Netherlands,1.0,0.0,UEFA Euro qualification,Rome,Italy,False,H,1.0
1975-11-23,Cyprus,Czechoslovakia,0.0,3.0,UEFA Euro qualification,Limassol,Cyprus,False,A,3.0
1975-11-23,Turkey,Russia,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,H,1.0
1975-12-03,Portugal,Cyprus,1.0,0.0,UEFA Euro qualification,Setúbal,Portugal,False,H,1.0
1975-12-09,Thailand,Malaysia,1.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,D,2.0
1975-12-10,Myanmar,Singapore,1.0,0.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,H,1.0
1975-12-12,Thailand,Singapore,2.0,2.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,D,4.0
1975-12-13,Myanmar,Malaysia,0.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,A,1.0
1975-12-15,Myanmar,Singapore,2.0,2.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,D,4.0
1975-12-16,Thailand,Malaysia,2.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,H,3.0
1975-12-17,Scotland,Romania,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,D,2.0
1975-12-19,Egypt,Yemen DPR,5.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,5.0
1975-12-19,Palestine,Sudan,0.0,0.0,Palestine Cup,Tunis,Tunisia,True,D,0.0
1975-12-19,Tunisia,United Arab Emirates,3.0,0.0,Palestine Cup,Tunis,Tunisia,False,H,3.0
1975-12-21,Myanmar,South Korea,1.0,3.0,King's Cup,Bangkok,Thailand,True,A,4.0
1975-12-21,Iraq,United Arab Emirates,5.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,5.0
1975-12-21,Libya,Syria,2.0,3.0,Palestine Cup,Tunis,Tunisia,True,A,5.0
1975-12-21,Malaysia,Singapore,0.0,0.0,King's Cup,Bangkok,Thailand,True,D,0.0
1975-12-21,Malta,Bulgaria,0.0,2.0,UEFA Euro qualification,Gżira,Malta,False,A,2.0
1975-12-21,Palestine,Sudan,0.0,1.0,Palestine Cup,Tunis,Tunisia,True,A,1.0
1975-12-21,Saudi Arabia,Yemen DPR,0.0,1.0,Palestine Cup,Tunis,Tunisia,True,A,1.0
1975-12-23,Egypt,Saudi Arabia,2.0,1.0,Palestine Cup,Tunis,Tunisia,True,H,3.0
1975-12-23,Libya,Syria,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,1.0
1975-12-23,Thailand,South Korea,2.0,1.0,King's Cup,Bangkok,Thailand,False,H,3.0
1975-12-23,Tunisia,Iraq,1.0,1.0,Palestine Cup,Tunis,Tunisia,False,D,2.0
1975-12-24,Myanmar,Singapore,6.0,0.0,King's Cup,Bangkok,Thailand,True,H,6.0
1975-12-26,Egypt,Sudan,3.0,1.0,Palestine Cup,Tunis,Tunisia,True,H,4.0
1975-12-26,Iraq,Syria,4.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,4.0
1975-12-26,Thailand,Singapore,0.0,1.0,King's Cup,Bangkok,Thailand,False,A,1.0
1975-12-27,Myanmar,Malaysia,2.0,1.0,King's Cup,Bangkok,Thailand,True,H,3.0
1975-12-28,Egypt,Iraq,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,1.0
1975-12-28,Sudan,Syria,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,H,1.0
1975-12-29,Thailand,Malaysia,1.0,0.0,King's Cup,Bangkok,Thailand,False,H,1.0
1975-12-30,South Korea,Singapore,5.0,0.0,King's Cup,Bangkok,Thailand,True,H,5.0
1976-01-01,Thailand,Myanmar,0.0,0.0,King's Cup,Bangkok,Thailand,False,D,0.0
1976-01-02,South Korea,Malaysia,4.0,0.0,King's Cup,Bangkok,Thailand,True,H,4.0
1976-01-04,Myanmar,South Korea,0.0,1.0,King's Cup,Bangkok,Thailand,True,A,1.0
1976-02-25,Paraguay,Argentina,2.0,3.0,Copa Félix Bogado,Asunción,Paraguay,False,A,5.0
1976-02-25,Uruguay,Brazil,1.0,2.0,Copa Rio Branco,Montevideo,Uruguay,False,A,3.0
1976-02-27,Argentina,Brazil,1.0,2.0,Copa Roca,Buenos Aires,Argentina,False,A,3.0
1976-02-28,Germany,Malta,8.0,0.0,UEFA Euro qualification,Dortmund,Germany,False,H,8.0
1976-02-29,Egypt,Guinea,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,D,2.0
1976-02-29,Ethiopia,Uganda,2.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,False,H,2.0
1976-03-01,Morocco,Sudan,2.0,2.0,African Cup of Nations,Dire Dawa,Ethiopia,True,D,4.0
1976-03-01,Nigeria,DR Congo,4.0,2.0,African Cup of Nations,Dire Dawa,Ethiopia,True,H,6.0
1976-03-03,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,H,3.0
1976-03-03,Ethiopia,Guinea,1.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,A,3.0
1976-03-04,Morocco,DR Congo,1.0,0.0,African Cup of Nations,Dire Dawa,Ethiopia,True,H,1.0
1976-03-04,Nigeria,Sudan,1.0,0.0,African Cup of Nations,Dire Dawa,Ethiopia,True,H,1.0
1976-03-05,Ethiopia,Egypt,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,False,D,2.0
1976-03-05,Guinea,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,H,3.0
1976-03-06,Morocco,Nigeria,3.0,1.0,African Cup of Nations,Dire Dawa,Ethiopia,True,H,4.0
1976-03-06,Sudan,DR Congo,1.0,1.0,African Cup of Nations,Dire Dawa,Ethiopia,True,D,2.0
1976-03-07,Sierra Leone,Niger,5.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,6.0
1976-03-09,Egypt,Morocco,1.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,True,A,3.0
1976-03-09,Guinea,Nigeria,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,D,2.0
1976-03-10,Uruguay,Paraguay,2.0,2.0,Atlantic Cup,Montevideo,Uruguay,False,D,4.0
1976-03-11,Egypt,Guinea,2.0,4.0,African Cup of Nations,Addis Ababa,Ethiopia,True,A,6.0
1976-03-11,Morocco,Nigeria,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,H,3.0
1976-03-13,Burkina Faso,Mauritania,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Upper Volta,True,D,2.0
1976-03-14,Egypt,Nigeria,2.0,3.0,African Cup of Nations,Addis Ababa,Ethiopia,True,A,5.0
1976-03-14,Guinea,Morocco,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,D,2.0
1976-03-20,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,A,5.0
1976-03-21,Niger,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,H,3.0
1976-03-26,Qatar,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,False,H,1.0
1976-03-27,Bahrain,United Arab Emirates,3.0,2.0,Gulf Cup,Doha,Qatar,True,H,5.0
1976-03-27,Iraq,Oman,4.0,0.0,Gulf Cup,Doha,Qatar,True,H,4.0
1976-03-28,Mauritania,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,A,2.0
1976-03-28,Qatar,Kuwait,0.0,4.0,Gulf Cup,Doha,Qatar,False,A,4.0
1976-03-29,Bahrain,Iraq,1.0,4.0,Gulf Cup,Doha,Qatar,True,A,5.0
1976-03-29,Saudi Arabia,United Arab Emirates,2.0,0.0,Gulf Cup,Doha,Qatar,True,H,2.0
1976-03-31,Kuwait,Oman,8.0,0.0,Gulf Cup,Doha,Qatar,True,H,8.0
1976-04-01,Algeria,Libya,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,H,1.0
1976-04-01,Iraq,Saudi Arabia,7.0,1.0,Gulf Cup,Doha,Qatar,True,H,8.0
1976-04-01,Qatar,United Arab Emirates,3.0,1.0,Gulf Cup,Doha,Qatar,False,H,4.0
1976-04-02,Bahrain,Oman,1.0,0.0,Gulf Cup,Doha,Qatar,True,H,1.0
1976-04-02,Dominican Republic,Haiti,0.0,3.0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,False,A,3.0
1976-04-03,Kuwait,United Arab Emirates,0.0,0.0,Gulf Cup,Doha,Qatar,True,D,0.0
1976-04-03,Qatar,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,False,D,0.0
1976-04-04,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True,A,4.0
1976-04-04,Panama,Costa Rica,3.0,2.0,CONCACAF Championship qualification,Panama City,Panama,False,H,5.0
1976-04-06,Bahrain,Kuwait,2.0,5.0,Gulf Cup,Doha,Qatar,True,A,7.0
1976-04-06,Iraq,United Arab Emirates,4.0,0.0,Gulf Cup,Doha,Qatar,True,H,4.0
1976-04-07,Paraguay,Brazil,1.0,1.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,D,2.0
1976-04-07,Qatar,Oman,4.0,1.0,Gulf Cup,Doha,Qatar,False,H,5.0
1976-04-08,Argentina,Uruguay,4.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,H,5.0
1976-04-08,Bahrain,Saudi Arabia,2.0,1.0,Gulf Cup,Doha,Qatar,True,H,3.0
1976-04-08,Iraq,Kuwait,2.0,2.0,Gulf Cup,Doha,Qatar,True,D,4.0
1976-04-10,Oman,United Arab Emirates,1.0,1.0,Gulf Cup,Doha,Qatar,True,D,2.0
1976-04-10,Qatar,Bahrain,3.0,0.0,Gulf Cup,Doha,Qatar,False,H,3.0
1976-04-11,Kuwait,Saudi Arabia,3.0,1.0,Gulf Cup,Doha,Qatar,True,H,4.0
1976-04-15,Iraq,Kuwait,2.0,4.0,Gulf Cup,Doha,Qatar,True,A,6.0
1976-04-16,Libya,Algeria,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,D,0.0
1976-04-17,Haiti,Dominican Republic,3.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,H,3.0
1976-04-24,Czechoslovakia,Russia,2.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,H,2.0
1976-04-24,Spain,Germany,1.0,1.0,UEFA Euro qualification,Madrid,Spain,False,D,2.0
1976-04-24,Yugoslavia,Wales,2.0,0.0,UEFA Euro qualification,Zagreb,Yugoslavia,False,H,2.0
1976-04-25,Netherlands,Belgium,5.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,5.0
1976-04-28,Argentina,Paraguay,2.0,2.0,Copa Félix Bogado,Buenos Aires,Argentina,False,D,4.0
1976-04-28,Brazil,Uruguay,2.0,1.0,Copa Rio Branco,Rio de Janeiro,Brazil,False,H,3.0
1976-05-02,Panama,El Salvador,1.0,1.0,CONCACAF Championship qualification,Panama City,Panama,False,D,2.0
1976-05-06,Scotland,Wales,3.0,1.0,British Home Championship,Glasgow,Scotland,False,H,4.0
1976-05-08,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1976-05-08,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1.0
1976-05-09,Zambia,Malawi,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,H,4.0
1976-05-09,Jersey,Guernsey,3.0,1.0,Muratti Vase,Jersey,Jersey,False,H,4.0
1976-05-11,England,Northern Ireland,4.0,0.0,British Home Championship,London,England,False,H,4.0
1976-05-12,Bulgaria,Romania,1.0,0.0,Balkan Cup,Veliko Tărnovo,Bulgaria,False,H,1.0
1976-05-14,Wales,Northern Ireland,1.0,0.0,British Home Championship,Swansea,Wales,False,H,1.0
1976-05-15,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1976-05-19,Brazil,Argentina,2.0,0.0,Copa Roca,Rio de Janeiro,Brazil,False,H,2.0
1976-05-19,Paraguay,Uruguay,1.0,0.0,Atlantic Cup,Asunción,Paraguay,False,H,1.0
1976-05-22,Belgium,Netherlands,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,A,3.0
1976-05-22,Germany,Spain,2.0,0.0,UEFA Euro qualification,Munich,Germany,False,H,2.0
1976-05-22,Russia,Czechoslovakia,2.0,2.0,UEFA Euro qualification,Kyiv,Soviet Union,False,D,4.0
1976-05-22,Wales,Yugoslavia,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,D,2.0
1976-05-23,Cyprus,Denmark,1.0,5.0,FIFA World Cup qualification,Limassol,Cyprus,False,A,6.0
1976-05-30,Malawi,Zambia,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,A,1.0
1976-06-01,Finland,Sweden,0.0,2.0,Nordic Championship,Helsinki,Finland,False,A,2.0
1976-06-03,Kuwait,Malaysia,2.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,2.0
1976-06-04,Iran,Iraq,2.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,2.0
1976-06-05,China PR,Malaysia,1.0,1.0,AFC Asian Cup,Tehran,Iran,True,D,2.0
1976-06-06,Iraq,Yemen DPR,1.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,1.0
1976-06-07,China PR,Kuwait,0.0,1.0,AFC Asian Cup,Tehran,Iran,True,A,1.0
1976-06-08,Myanmar,Malaysia,3.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,H,4.0
1976-06-08,Iran,Yemen DPR,8.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,8.0
1976-06-09,Brazil,Paraguay,3.0,1.0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,H,4.0
1976-06-09,Uruguay,Argentina,0.0,3.0,Copa Newton,Montevideo,Uruguay,False,A,3.0
1976-06-10,Indonesia,Malaysia,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,False,A,3.0
1976-06-11,Iran,China PR,2.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,2.0
1976-06-11,Iraq,Kuwait,2.0,3.0,AFC Asian Cup,Tehran,Iran,True,A,5.0
1976-06-12,Indonesia,Myanmar,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,D,2.0
1976-06-13,China PR,Iraq,1.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,1.0
1976-06-13,Finland,England,1.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False,A,5.0
1976-06-13,Iran,Kuwait,1.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,1.0
1976-06-16,Czechoslovakia,Netherlands,3.0,1.0,UEFA Euro,Zagreb,Yugoslavia,True,H,4.0
1976-06-16,Sweden,Norway,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,H,2.0
1976-06-17,Yugoslavia,Germany,2.0,4.0,UEFA Euro,Belgrade,Yugoslavia,False,A,6.0
1976-06-19,Yugoslavia,Netherlands,2.0,3.0,UEFA Euro,Zagreb,Yugoslavia,False,A,5.0
1976-06-20,Czechoslovakia,Germany,2.0,2.0,UEFA Euro,Belgrade,Yugoslavia,True,D,4.0
1976-06-24,Norway,Denmark,0.0,0.0,Nordic Championship,Bergen,Norway,False,D,0.0
1976-07-04,Guyana,Suriname,2.0,0.0,CONCACAF Championship qualification,Georgetown,Guyana,False,H,2.0
1976-07-11,Costa Rica,Panama,3.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,H,3.0
1976-07-30,Curaçao,Haiti,1.0,2.0,CONCACAF Championship qualification,Oranjestad,Aruba,True,A,3.0
1976-08-07,Malaysia,South Korea,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,3.0
1976-08-08,Myanmar,Indonesia,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,6.0
1976-08-08,India,Japan,1.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,6.0
1976-08-09,Malaysia,Thailand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,D,0.0
1976-08-10,Malaysia,India,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,6.0
1976-08-10,India,South Korea,0.0,8.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,8.0
1976-08-10,Indonesia,Japan,0.0,6.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,6.0
1976-08-11,Myanmar,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1.0
1976-08-11,El Salvador,Panama,4.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,H,5.0
1976-08-11,Sweden,Finland,6.0,0.0,Nordic Championship,Malmö,Sweden,False,H,6.0
1976-08-12,Indonesia,South Korea,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,2.0
1976-08-13,Myanmar,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,4.0
